date,home,home_pts,away,away_pts,home_odds,away_odds,overtime
12 Jul 2015,Cronulla Sharks,28,St. George Illawarra Dragons,8,1.35,3.33,False
12 Jul 2015,New Zealand Warriors,28,Melbourne Storm,14,1.63,2.38,False
11 Jul 2015,Canterbury Bulldogs,8,Brisbane Broncos,16,1.58,2.51,False
11 Jul 2015,Penrith Panthers,4,Sydney Roosters,24,2.85,1.47,False
10 Jul 2015,Canberra Raiders,36,Newcastle Knights,22,1.39,3.15,False
06 Jul 2015,Wests Tigers,16,Parramatta Eels,28,2.98,1.43,False
05 Jul 2015,Manly Sea Eagles,28,Cronulla Sharks,16,1.39,3.17,False
04 Jul 2015,St. George Illawarra Dragons,12,NQ Cowboys,18,1.76,2.17,False
03 Jul 2015,Penrith Panthers,20,South Sydney Rabbitohs,6,2.65,1.53,False
29 Jun 2015,Canterbury Bulldogs,20,Melbourne Storm,4,1.40,3.18,False
28 Jun 2015,Wests Tigers,12,Penrith Panthers,35,1.60,2.45,False
28 Jun 2015,Sydney Roosters,20,Gold Coast Titans,10,1.11,7.05,False
27 Jun 2015,Parramatta Eels,16,St. George Illawarra Dragons,12,2.26,1.70,False
27 Jun 2015,NQ Cowboys,18,Cronulla Sharks,24,1.51,2.70,False
27 Jun 2015,New Zealand Warriors,30,Canberra Raiders,8,1.52,2.67,False
26 Jun 2015,Brisbane Broncos,44,Newcastle Knights,22,1.17,5.33,False
26 Jun 2015,South Sydney Rabbitohs,20,Manly Sea Eagles,8,1.36,3.37,False
22 Jun 2015,St. George Illawarra Dragons,14,Sydney Roosters,19,2.51,1.59,False
21 Jun 2015,Melbourne Storm,12,Brisbane Broncos,14,2.30,1.67,False
21 Jun 2015,Newcastle Knights,28,Cronulla Sharks,30,1.78,2.12,False
20 Jun 2015,Canterbury Bulldogs,24,Penrith Panthers,12,1.56,2.56,False
20 Jun 2015,Gold Coast Titans,14,New Zealand Warriors,36,2.26,1.69,False
20 Jun 2015,Canberra Raiders,20,NQ Cowboys,21,1.75,2.17,False
19 Jun 2015,Manly Sea Eagles,30,Wests Tigers,20,1.56,2.60,False
15 Jun 2015,Melbourne Storm,22,Parramatta Eels,26,2.26,1.72,False
14 Jun 2015,Gold Coast Titans,28,Canterbury Bulldogs,14,2.28,1.68,False
13 Jun 2015,New Zealand Warriors,21,Sydney Roosters,25,1.64,2.36,False
12 Jun 2015,Wests Tigers,34,South Sydney Rabbitohs,6,3.85,1.29,False
08 Jun 2015,Parramatta Eels,30,NQ Cowboys,36,2.47,1.59,False
08 Jun 2015,Canterbury Bulldogs,29,St. George Illawarra Dragons,16,1.75,2.21,False
07 Jun 2015,Cronulla Sharks,10,Sydney Roosters,4,3.77,1.27,False
06 Jun 2015,Penrith Panthers,0,Melbourne Storm,20,2.25,1.71,False
06 Jun 2015,South Sydney Rabbitohs,36,New Zealand Warriors,4,1.61,2.46,False
06 Jun 2015,Newcastle Knights,22,Canberra Raiders,44,2.01,1.87,False
05 Jun 2015,Brisbane Broncos,44,Manly Sea Eagles,10,1.45,2.93,False
05 Jun 2015,Wests Tigers,20,Gold Coast Titans,27,1.88,2.02,False
01 Jun 2015,Sydney Roosters,24,Melbourne Storm,2,1.44,2.98,False
31 May 2015,St. George Illawarra Dragons,42,Cronulla Sharks,6,1.42,3.01,False
31 May 2015,New Zealand Warriors,24,Newcastle Knights,20,1.25,4.11,False
30 May 2015,NQ Cowboys,18,Manly Sea Eagles,14,1.23,4.49,False
30 May 2015,Canberra Raiders,12,Brisbane Broncos,24,1.75,2.20,False
30 May 2015,Gold Coast Titans,16,South Sydney Rabbitohs,22,2.62,1.54,False
29 May 2015,Penrith Panthers,20,Parramatta Eels,26,1.38,3.25,False
25 May 2015,Newcastle Knights,18,Brisbane Broncos,31,1.54,2.60,False
24 May 2015,Canberra Raiders,34,Canterbury Bulldogs,41,1.45,2.90,False
23 May 2015,Wests Tigers,0,NQ Cowboys,8,1.48,2.80,False
22 May 2015,South Sydney Rabbitohs,14,Parramatta Eels,12,1.45,2.98,False
18 May 2015,Manly Sea Eagles,10,Penrith Panthers,11,1.64,2.37,False
17 May 2015,Newcastle Knights,22,Wests Tigers,12,1.77,2.16,False
17 May 2015,St. George Illawarra Dragons,32,Canberra Raiders,18,1.51,2.70,False
16 May 2015,Melbourne Storm,16,South Sydney Rabbitohs,12,1.48,2.80,False
16 May 2015,Gold Coast Titans,22,Cronulla Sharks,23,1.67,2.30,True
16 May 2015,Parramatta Eels,13,New Zealand Warriors,17,1.94,1.94,True
15 May 2015,Canterbury Bulldogs,10,Sydney Roosters,24,2.57,1.57,False
15 May 2015,NQ Cowboys,31,Brisbane Broncos,20,1.66,2.37,False
11 May 2015,South Sydney Rabbitohs,16,St. George Illawarra Dragons,10,1.49,2.77,False
10 May 2015,Parramatta Eels,10,Melbourne Storm,28,2.21,1.73,False
10 May 2015,Manly Sea Eagles,30,Newcastle Knights,10,1.75,2.15,False
09 May 2015,NQ Cowboys,23,Canterbury Bulldogs,16,1.39,3.17,False
09 May 2015,Cronulla Sharks,16,New Zealand Warriors,20,1.97,1.91,False
09 May 2015,Canberra Raiders,56,Gold Coast Titans,16,1.57,2.50,False
08 May 2015,Brisbane Broncos,8,Penrith Panthers,5,1.33,3.48,False
08 May 2015,Sydney Roosters,36,Wests Tigers,4,1.35,3.42,False
26 Apr 2015,South Sydney Rabbitohs,22,Canberra Raiders,30,1.36,3.34,False
26 Apr 2015,Penrith Panthers,26,Cronulla Sharks,18,2.27,1.68,False
25 Apr 2015,Brisbane Broncos,28,Parramatta Eels,16,1.37,3.28,False
25 Apr 2015,Melbourne Storm,10,Manly Sea Eagles,12,1.29,3.78,False
25 Apr 2015,Sydney Roosters,12,St. George Illawarra Dragons,14,1.43,3.00,False
25 Apr 2015,Newcastle Knights,24,NQ Cowboys,26,2.38,1.63,False
25 Apr 2015,New Zealand Warriors,28,Gold Coast Titans,32,1.32,3.55,False
24 Apr 2015,Canterbury Bulldogs,14,Wests Tigers,38,1.69,2.27,False
20 Apr 2015,Cronulla Sharks,18,South Sydney Rabbitohs,10,2.72,1.51,False
19 Apr 2015,Newcastle Knights,22,Parramatta Eels,28,1.50,2.74,False
19 Apr 2015,Wests Tigers,22,Canberra Raiders,30,1.34,3.46,False
18 Apr 2015,Melbourne Storm,17,Sydney Roosters,16,2.24,1.70,False
18 Apr 2015,NQ Cowboys,28,New Zealand Warriors,24,1.35,3.43,False
13 Jun 2015,New Zealand Warriors,21,Sydney Roosters,25,1.64,2.36,False
12 Jun 2015,Wests Tigers,34,South Sydney Rabbitohs,6,3.85,1.29,False
08 Jun 2015,Parramatta Eels,30,NQ Cowboys,36,2.47,1.59,False
08 Jun 2015,Canterbury Bulldogs,29,St. George Illawarra Dragons,16,1.75,2.21,False
07 Jun 2015,Cronulla Sharks,10,Sydney Roosters,4,3.77,1.27,False
06 Jun 2015,Penrith Panthers,0,Melbourne Storm,20,2.25,1.71,False
06 Jun 2015,South Sydney Rabbitohs,36,New Zealand Warriors,4,1.61,2.46,False
06 Jun 2015,Newcastle Knights,22,Canberra Raiders,44,2.01,1.87,False
05 Jun 2015,Brisbane Broncos,44,Manly Sea Eagles,10,1.45,2.93,False
05 Jun 2015,Wests Tigers,20,Gold Coast Titans,27,1.88,2.02,False
01 Jun 2015,Sydney Roosters,24,Melbourne Storm,2,1.44,2.98,False
31 May 2015,St. George Illawarra Dragons,42,Cronulla Sharks,6,1.42,3.01,False
31 May 2015,New Zealand Warriors,24,Newcastle Knights,20,1.25,4.11,False
30 May 2015,NQ Cowboys,18,Manly Sea Eagles,14,1.23,4.49,False
30 May 2015,Canberra Raiders,12,Brisbane Broncos,24,1.75,2.20,False
30 May 2015,Gold Coast Titans,16,South Sydney Rabbitohs,22,2.62,1.54,False
29 May 2015,Penrith Panthers,20,Parramatta Eels,26,1.38,3.25,False
25 May 2015,Newcastle Knights,18,Brisbane Broncos,31,1.54,2.60,False
24 May 2015,Canberra Raiders,34,Canterbury Bulldogs,41,1.45,2.90,False
23 May 2015,Wests Tigers,0,NQ Cowboys,8,1.48,2.80,False
22 May 2015,South Sydney Rabbitohs,14,Parramatta Eels,12,1.45,2.98,False
18 May 2015,Manly Sea Eagles,10,Penrith Panthers,11,1.64,2.37,False
17 May 2015,Newcastle Knights,22,Wests Tigers,12,1.77,2.16,False
17 May 2015,St. George Illawarra Dragons,32,Canberra Raiders,18,1.51,2.70,False
16 May 2015,Melbourne Storm,16,South Sydney Rabbitohs,12,1.48,2.80,False
16 May 2015,Gold Coast Titans,22,Cronulla Sharks,23,1.67,2.30,True
16 May 2015,Parramatta Eels,13,New Zealand Warriors,17,1.94,1.94,True
15 May 2015,Canterbury Bulldogs,10,Sydney Roosters,24,2.57,1.57,False
15 May 2015,NQ Cowboys,31,Brisbane Broncos,20,1.66,2.37,False
11 May 2015,South Sydney Rabbitohs,16,St. George Illawarra Dragons,10,1.49,2.77,False
10 May 2015,Parramatta Eels,10,Melbourne Storm,28,2.21,1.73,False
10 May 2015,Manly Sea Eagles,30,Newcastle Knights,10,1.75,2.15,False
09 May 2015,NQ Cowboys,23,Canterbury Bulldogs,16,1.39,3.17,False
09 May 2015,Cronulla Sharks,16,New Zealand Warriors,20,1.97,1.91,False
09 May 2015,Canberra Raiders,56,Gold Coast Titans,16,1.57,2.50,False
08 May 2015,Brisbane Broncos,8,Penrith Panthers,5,1.33,3.48,False
08 May 2015,Sydney Roosters,36,Wests Tigers,4,1.35,3.42,False
26 Apr 2015,South Sydney Rabbitohs,22,Canberra Raiders,30,1.36,3.34,False
26 Apr 2015,Penrith Panthers,26,Cronulla Sharks,18,2.27,1.68,False
25 Apr 2015,Brisbane Broncos,28,Parramatta Eels,16,1.37,3.28,False
25 Apr 2015,Melbourne Storm,10,Manly Sea Eagles,12,1.29,3.78,False
25 Apr 2015,Sydney Roosters,12,St. George Illawarra Dragons,14,1.43,3.00,False
25 Apr 2015,Newcastle Knights,24,NQ Cowboys,26,2.38,1.63,False
25 Apr 2015,New Zealand Warriors,28,Gold Coast Titans,32,1.32,3.55,False
24 Apr 2015,Canterbury Bulldogs,14,Wests Tigers,38,1.69,2.27,False
20 Apr 2015,Cronulla Sharks,18,South Sydney Rabbitohs,10,2.72,1.51,False
19 Apr 2015,Newcastle Knights,22,Parramatta Eels,28,1.50,2.74,False
19 Apr 2015,Wests Tigers,22,Canberra Raiders,30,1.34,3.46,False
18 Apr 2015,Melbourne Storm,17,Sydney Roosters,16,2.24,1.70,False
18 Apr 2015,NQ Cowboys,28,New Zealand Warriors,24,1.35,3.43,False
13 Jun 2015,New Zealand Warriors,21,Sydney Roosters,25,1.64,2.36,False
12 Jun 2015,Wests Tigers,34,South Sydney Rabbitohs,6,3.85,1.29,False
08 Jun 2015,Parramatta Eels,30,NQ Cowboys,36,2.47,1.59,False
08 Jun 2015,Canterbury Bulldogs,29,St. George Illawarra Dragons,16,1.75,2.21,False
07 Jun 2015,Cronulla Sharks,10,Sydney Roosters,4,3.77,1.27,False
06 Jun 2015,Penrith Panthers,0,Melbourne Storm,20,2.25,1.71,False
06 Jun 2015,South Sydney Rabbitohs,36,New Zealand Warriors,4,1.61,2.46,False
06 Jun 2015,Newcastle Knights,22,Canberra Raiders,44,2.01,1.87,False
05 Jun 2015,Brisbane Broncos,44,Manly Sea Eagles,10,1.45,2.93,False
05 Jun 2015,Wests Tigers,20,Gold Coast Titans,27,1.88,2.02,False
01 Jun 2015,Sydney Roosters,24,Melbourne Storm,2,1.44,2.98,False
31 May 2015,St. George Illawarra Dragons,42,Cronulla Sharks,6,1.42,3.01,False
31 May 2015,New Zealand Warriors,24,Newcastle Knights,20,1.25,4.11,False
30 May 2015,NQ Cowboys,18,Manly Sea Eagles,14,1.23,4.49,False
30 May 2015,Canberra Raiders,12,Brisbane Broncos,24,1.75,2.20,False
30 May 2015,Gold Coast Titans,16,South Sydney Rabbitohs,22,2.62,1.54,False
29 May 2015,Penrith Panthers,20,Parramatta Eels,26,1.38,3.25,False
25 May 2015,Newcastle Knights,18,Brisbane Broncos,31,1.54,2.60,False
24 May 2015,Canberra Raiders,34,Canterbury Bulldogs,41,1.45,2.90,False
23 May 2015,Wests Tigers,0,NQ Cowboys,8,1.48,2.80,False
22 May 2015,South Sydney Rabbitohs,14,Parramatta Eels,12,1.45,2.98,False
18 May 2015,Manly Sea Eagles,10,Penrith Panthers,11,1.64,2.37,False
17 May 2015,Newcastle Knights,22,Wests Tigers,12,1.77,2.16,False
17 May 2015,St. George Illawarra Dragons,32,Canberra Raiders,18,1.51,2.70,False
16 May 2015,Melbourne Storm,16,South Sydney Rabbitohs,12,1.48,2.80,False
16 May 2015,Gold Coast Titans,22,Cronulla Sharks,23,1.67,2.30,True
16 May 2015,Parramatta Eels,13,New Zealand Warriors,17,1.94,1.94,True
15 May 2015,Canterbury Bulldogs,10,Sydney Roosters,24,2.57,1.57,False
15 May 2015,NQ Cowboys,31,Brisbane Broncos,20,1.66,2.37,False
11 May 2015,South Sydney Rabbitohs,16,St. George Illawarra Dragons,10,1.49,2.77,False
10 May 2015,Parramatta Eels,10,Melbourne Storm,28,2.21,1.73,False
10 May 2015,Manly Sea Eagles,30,Newcastle Knights,10,1.75,2.15,False
09 May 2015,NQ Cowboys,23,Canterbury Bulldogs,16,1.39,3.17,False
09 May 2015,Cronulla Sharks,16,New Zealand Warriors,20,1.97,1.91,False
09 May 2015,Canberra Raiders,56,Gold Coast Titans,16,1.57,2.50,False
08 May 2015,Brisbane Broncos,8,Penrith Panthers,5,1.33,3.48,False
08 May 2015,Sydney Roosters,36,Wests Tigers,4,1.35,3.42,False
26 Apr 2015,South Sydney Rabbitohs,22,Canberra Raiders,30,1.36,3.34,False
26 Apr 2015,Penrith Panthers,26,Cronulla Sharks,18,2.27,1.68,False
25 Apr 2015,Brisbane Broncos,28,Parramatta Eels,16,1.37,3.28,False
25 Apr 2015,Melbourne Storm,10,Manly Sea Eagles,12,1.29,3.78,False
25 Apr 2015,Sydney Roosters,12,St. George Illawarra Dragons,14,1.43,3.00,False
25 Apr 2015,Newcastle Knights,24,NQ Cowboys,26,2.38,1.63,False
25 Apr 2015,New Zealand Warriors,28,Gold Coast Titans,32,1.32,3.55,False
24 Apr 2015,Canterbury Bulldogs,14,Wests Tigers,38,1.69,2.27,False
20 Apr 2015,Cronulla Sharks,18,South Sydney Rabbitohs,10,2.72,1.51,False
19 Apr 2015,Newcastle Knights,22,Parramatta Eels,28,1.50,2.74,False
19 Apr 2015,Wests Tigers,22,Canberra Raiders,30,1.34,3.46,False
18 Apr 2015,Melbourne Storm,17,Sydney Roosters,16,2.24,1.70,False
18 Apr 2015,NQ Cowboys,28,New Zealand Warriors,24,1.35,3.43,False
02 Oct 2016,Melbourne Storm,12,Cronulla Sharks,14,1.84,2.05,False
24 Sep 2016,Melbourne Storm,14,Canberra Raiders,12,1.43,2.94,False
23 Sep 2016,Cronulla Sharks,32,NQ Cowboys,20,2.00,1.88,False
17 Sep 2016,Canberra Raiders,22,Penrith Panthers,12,1.63,2.36,False
16 Sep 2016,NQ Cowboys,26,Brisbane Broncos,20,1.47,2.78,True
11 Sep 2016,Penrith Panthers,28,Canterbury Bulldogs,12,1.61,2.46,False
10 Sep 2016,Melbourne Storm,16,NQ Cowboys,10,1.72,2.27,False
10 Sep 2016,Canberra Raiders,14,Cronulla Sharks,16,1.47,2.91,False
09 Sep 2016,Brisbane Broncos,44,Gold Coast Titans,28,1.33,3.63,False
04 Sep 2016,Penrith Panthers,36,Manly Sea Eagles,6,1.16,5.79,False
04 Sep 2016,New Zealand Warriors,18,Parramatta Eels,40,1.59,2.50,False
04 Sep 2016,Wests Tigers,10,Canberra Raiders,52,2.66,1.54,False
03 Sep 2016,Melbourne Storm,26,Cronulla Sharks,6,1.58,2.55,False
03 Sep 2016,NQ Cowboys,32,Gold Coast Titans,16,1.30,3.87,False
03 Sep 2016,St. George Illawarra Dragons,28,Newcastle Knights,26,1.28,4.02,False
02 Sep 2016,Canterbury Bulldogs,10,South Sydney Rabbitohs,28,1.68,2.31,False
01 Sep 2016,Brisbane Broncos,24,Sydney Roosters,14,1.18,5.28,False
29 Aug 2016,Parramatta Eels,30,St. George Illawarra Dragons,18,1.46,2.88,False
28 Aug 2016,Newcastle Knights,12,South Sydney Rabbitohs,34,4.58,1.22,False
28 Aug 2016,New Zealand Warriors,24,Wests Tigers,36,1.35,3.51,False
27 Aug 2016,Cronulla Sharks,37,Sydney Roosters,12,1.50,2.79,False
27 Aug 2016,Gold Coast Titans,14,Penrith Panthers,15,1.81,2.13,False
27 Aug 2016,Manly Sea Eagles,30,Canberra Raiders,44,2.94,1.45,False
26 Aug 2016,Melbourne Storm,16,Brisbane Broncos,26,1.42,3.16,False
25 Aug 2016,Canterbury Bulldogs,16,NQ Cowboys,24,2.51,1.60,False
22 Aug 2016,South Sydney Rabbitohs,12,Cronulla Sharks,6,2.62,1.55,False
21 Aug 2016,Sydney Roosters,42,St. George Illawarra Dragons,6,1.49,2.84,False
21 Aug 2016,Canberra Raiders,28,Parramatta Eels,18,1.17,5.64,False
20 Aug 2016,NQ Cowboys,34,New Zealand Warriors,6,1.26,4.17,False
20 Aug 2016,Manly Sea Eagles,18,Melbourne Storm,38,3.94,1.29,False
20 Aug 2016,Newcastle Knights,6,Gold Coast Titans,26,5.20,1.19,False
19 Aug 2016,Penrith Panthers,40,Wests Tigers,10,1.39,3.22,False
18 Aug 2016,Brisbane Broncos,20,Canterbury Bulldogs,10,1.62,2.45,False
15 Aug 2016,Canberra Raiders,22,Melbourne Storm,8,1.99,1.91,False
14 Aug 2016,Sydney Roosters,22,NQ Cowboys,10,2.87,1.48,False
14 Aug 2016,Newcastle Knights,6,Penrith Panthers,42,4.02,1.27,False
13 Aug 2016,St. George Illawarra Dragons,32,Cronulla Sharks,18,3.85,1.29,False
13 Aug 2016,New Zealand Warriors,22,South Sydney Rabbitohs,41,1.33,3.64,False
13 Aug 2016,Wests Tigers,18,Gold Coast Titans,19,1.87,2.04,False
12 Aug 2016,Brisbane Broncos,38,Parramatta Eels,16,1.20,4.98,False
11 Aug 2016,Canterbury Bulldogs,20,Manly Sea Eagles,16,1.46,2.90,True
08 Aug 2016,Penrith Panthers,38,Sydney Roosters,18,1.51,2.68,False
07 Aug 2016,Wests Tigers,26,NQ Cowboys,14,3.57,1.33,False
07 Aug 2016,Gold Coast Titans,14,New Zealand Warriors,24,1.58,2.56,False
06 Aug 2016,Melbourne Storm,15,South Sydney Rabbitohs,14,1.11,7.56,True
06 Aug 2016,Cronulla Sharks,14,Canberra Raiders,30,1.68,2.28,False
06 Aug 2016,Newcastle Knights,14,Canterbury Bulldogs,28,5.29,1.18,False
05 Aug 2016,Parramatta Eels,10,Manly Sea Eagles,9,2.72,1.51,False
04 Aug 2016,St. George Illawarra Dragons,8,Brisbane Broncos,12,4.07,1.28,False
01 Aug 2016,Gold Coast Titans,18,Cronulla Sharks,18,3.26,1.38,True
02 Oct 2016,Melbourne Storm,12,Cronulla Sharks,14,1.84,2.05,False
24 Sep 2016,Melbourne Storm,14,Canberra Raiders,12,1.43,2.94,False
23 Sep 2016,Cronulla Sharks,32,NQ Cowboys,20,2.00,1.88,False
17 Sep 2016,Canberra Raiders,22,Penrith Panthers,12,1.63,2.36,False
16 Sep 2016,NQ Cowboys,26,Brisbane Broncos,20,1.47,2.78,True
11 Sep 2016,Penrith Panthers,28,Canterbury Bulldogs,12,1.61,2.46,False
10 Sep 2016,Melbourne Storm,16,NQ Cowboys,10,1.72,2.27,False
10 Sep 2016,Canberra Raiders,14,Cronulla Sharks,16,1.47,2.91,False
09 Sep 2016,Brisbane Broncos,44,Gold Coast Titans,28,1.33,3.63,False
04 Sep 2016,Penrith Panthers,36,Manly Sea Eagles,6,1.16,5.79,False
04 Sep 2016,New Zealand Warriors,18,Parramatta Eels,40,1.59,2.50,False
04 Sep 2016,Wests Tigers,10,Canberra Raiders,52,2.66,1.54,False
03 Sep 2016,Melbourne Storm,26,Cronulla Sharks,6,1.58,2.55,False
03 Sep 2016,NQ Cowboys,32,Gold Coast Titans,16,1.30,3.87,False
03 Sep 2016,St. George Illawarra Dragons,28,Newcastle Knights,26,1.28,4.02,False
02 Sep 2016,Canterbury Bulldogs,10,South Sydney Rabbitohs,28,1.68,2.31,False
01 Sep 2016,Brisbane Broncos,24,Sydney Roosters,14,1.18,5.28,False
29 Aug 2016,Parramatta Eels,30,St. George Illawarra Dragons,18,1.46,2.88,False
28 Aug 2016,Newcastle Knights,12,South Sydney Rabbitohs,34,4.58,1.22,False
28 Aug 2016,New Zealand Warriors,24,Wests Tigers,36,1.35,3.51,False
27 Aug 2016,Cronulla Sharks,37,Sydney Roosters,12,1.50,2.79,False
27 Aug 2016,Gold Coast Titans,14,Penrith Panthers,15,1.81,2.13,False
27 Aug 2016,Manly Sea Eagles,30,Canberra Raiders,44,2.94,1.45,False
26 Aug 2016,Melbourne Storm,16,Brisbane Broncos,26,1.42,3.16,False
25 Aug 2016,Canterbury Bulldogs,16,NQ Cowboys,24,2.51,1.60,False
22 Aug 2016,South Sydney Rabbitohs,12,Cronulla Sharks,6,2.62,1.55,False
21 Aug 2016,Sydney Roosters,42,St. George Illawarra Dragons,6,1.49,2.84,False
21 Aug 2016,Canberra Raiders,28,Parramatta Eels,18,1.17,5.64,False
20 Aug 2016,NQ Cowboys,34,New Zealand Warriors,6,1.26,4.17,False
20 Aug 2016,Manly Sea Eagles,18,Melbourne Storm,38,3.94,1.29,False
20 Aug 2016,Newcastle Knights,6,Gold Coast Titans,26,5.20,1.19,False
19 Aug 2016,Penrith Panthers,40,Wests Tigers,10,1.39,3.22,False
18 Aug 2016,Brisbane Broncos,20,Canterbury Bulldogs,10,1.62,2.45,False
15 Aug 2016,Canberra Raiders,22,Melbourne Storm,8,1.99,1.91,False
14 Aug 2016,Sydney Roosters,22,NQ Cowboys,10,2.87,1.48,False
14 Aug 2016,Newcastle Knights,6,Penrith Panthers,42,4.02,1.27,False
13 Aug 2016,St. George Illawarra Dragons,32,Cronulla Sharks,18,3.85,1.29,False
13 Aug 2016,New Zealand Warriors,22,South Sydney Rabbitohs,41,1.33,3.64,False
13 Aug 2016,Wests Tigers,18,Gold Coast Titans,19,1.87,2.04,False
12 Aug 2016,Brisbane Broncos,38,Parramatta Eels,16,1.20,4.98,False
11 Aug 2016,Canterbury Bulldogs,20,Manly Sea Eagles,16,1.46,2.90,True
08 Aug 2016,Penrith Panthers,38,Sydney Roosters,18,1.51,2.68,False
07 Aug 2016,Wests Tigers,26,NQ Cowboys,14,3.57,1.33,False
07 Aug 2016,Gold Coast Titans,14,New Zealand Warriors,24,1.58,2.56,False
06 Aug 2016,Melbourne Storm,15,South Sydney Rabbitohs,14,1.11,7.56,True
06 Aug 2016,Cronulla Sharks,14,Canberra Raiders,30,1.68,2.28,False
06 Aug 2016,Newcastle Knights,14,Canterbury Bulldogs,28,5.29,1.18,False
05 Aug 2016,Parramatta Eels,10,Manly Sea Eagles,9,2.72,1.51,False
04 Aug 2016,St. George Illawarra Dragons,8,Brisbane Broncos,12,4.07,1.28,False
01 Aug 2016,Gold Coast Titans,18,Cronulla Sharks,18,3.26,1.38,True
31 Jul 2016,Manly Sea Eagles,36,Newcastle Knights,16,1.10,7.91,False
31 Jul 2016,South Sydney Rabbitohs,4,Canberra Raiders,54,3.55,1.33,False
30 Jul 2016,NQ Cowboys,8,Melbourne Storm,16,2.28,1.71,False
30 Jul 2016,Parramatta Eels,8,Wests Tigers,23,3.53,1.34,False
30 Jul 2016,New Zealand Warriors,20,Penrith Panthers,16,1.59,2.54,True
29 Jul 2016,Canterbury Bulldogs,13,St. George Illawarra Dragons,10,1.15,5.97,False
28 Jul 2016,Sydney Roosters,32,Brisbane Broncos,16,2.11,1.82,False
25 Jul 2016,South Sydney Rabbitohs,12,Manly Sea Eagles,20,2.44,1.63,False
24 Jul 2016,St. George Illawarra Dragons,12,Wests Tigers,25,2.57,1.57,False
24 Jul 2016,Cronulla Sharks,36,Newcastle Knights,4,1.09,8.42,False
23 Jul 2016,Melbourne Storm,26,Sydney Roosters,10,1.28,4.00,False
23 Jul 2016,Gold Coast Titans,34,Parramatta Eels,14,1.35,3.41,False
23 Jul 2016,Canberra Raiders,26,New Zealand Warriors,22,1.39,3.23,True
22 Jul 2016,Brisbane Broncos,12,Penrith Panthers,31,1.27,4.03,False
21 Jul 2016,NQ Cowboys,36,Canterbury Bulldogs,0,1.41,3.19,False
18 Jul 2016,Sydney Roosters,20,Cronulla Sharks,32,2.74,1.52,False
17 Jul 2016,Penrith Panthers,22,Parramatta Eels,18,1.28,4.09,False
17 Jul 2016,Newcastle Knights,16,Melbourne Storm,20,6.89,1.12,False
16 Jul 2016,South Sydney Rabbitohs,10,Brisbane Broncos,30,2.64,1.54,False
16 Jul 2016,Manly Sea Eagles,15,New Zealand Warriors,14,2.40,1.64,True
15 Jul 2016,St. George Illawarra Dragons,12,Gold Coast Titans,32,2.46,1.61,False
11 Jul 2016,Canberra Raiders,26,NQ Cowboys,12,1.31,3.71,False
10 Jul 2016,Penrith Panthers,10,Cronulla Sharks,26,1.54,2.64,False
09 Jul 2016,Canterbury Bulldogs,32,Wests Tigers,22,1.18,5.51,False
08 Jul 2016,Parramatta Eels,22,Sydney Roosters,18,1.98,1.93,False
04 Jul 2016,Manly Sea Eagles,36,St. George Illawarra Dragons,6,1.71,2.23,False
03 Jul 2016,South Sydney Rabbitohs,0,NQ Cowboys,20,3.54,1.33,False
03 Jul 2016,Canberra Raiders,29,Newcastle Knights,25,1.06,9.99,True
02 Jul 2016,Cronulla Sharks,34,Parramatta Eels,24,1.34,3.44,False
02 Jul 2016,Wests Tigers,34,Penrith Panthers,26,2.13,1.78,False
02 Jul 2016,New Zealand Warriors,27,Gold Coast Titans,18,1.30,3.77,False
01 Jul 2016,Brisbane Broncos,6,Melbourne Storm,48,1.62,2.44,False
30 Jun 2016,Sydney Roosters,20,Canterbury Bulldogs,24,2.62,1.54,False
27 Jun 2016,NQ Cowboys,30,Manly Sea Eagles,26,1.17,5.52,False
26 Jun 2016,Melbourne Storm,29,Wests Tigers,20,1.33,3.63,False
26 Jun 2016,Gold Coast Titans,22,Canberra Raiders,30,2.24,1.73,False
25 Jun 2016,Canterbury Bulldogs,40,Brisbane Broncos,14,1.84,2.09,False
25 Jun 2016,Cronulla Sharks,19,New Zealand Warriors,18,1.32,3.59,True
25 Jun 2016,Newcastle Knights,18,St. George Illawarra Dragons,30,3.50,1.34,False
24 Jun 2016,Penrith Panthers,28,South Sydney Rabbitohs,26,1.35,3.44,False
20 Jun 2016,Gold Coast Titans,30,Manly Sea Eagles,10,1.47,2.84,False
19 Jun 2016,New Zealand Warriors,12,Sydney Roosters,10,1.39,3.18,False
18 Jun 2016,St. George Illawarra Dragons,20,Melbourne Storm,10,1.49,2.79,False
17 Jun 2016,South Sydney Rabbitohs,12,Parramatta Eels,30,2.16,1.77,False
13 Jun 2016,Cronulla Sharks,13,NQ Cowboys,10,1.87,2.02,False
13 Jun 2016,St. George Illawarra Dragons,16,Canterbury Bulldogs,34,3.28,1.38,False
12 Jun 2016,Manly Sea Eagles,24,Penrith Panthers,31,2.50,1.60,False
11 Jun 2016,Sydney Roosters,0,Melbourne Storm,46,3.04,1.42,False
11 Jun 2016,Parramatta Eels,22,Gold Coast Titans,12,2.25,1.71,False
11 Jun 2016,Newcastle Knights,14,New Zealand Warriors,50,3.92,1.29,False
10 Jun 2016,Wests Tigers,30,South Sydney Rabbitohs,14,2.56,1.56,False
09 Jun 2016,Brisbane Broncos,26,Canberra Raiders,18,1.33,3.55,False
06 Jun 2016,Canterbury Bulldogs,18,Cronulla Sharks,20,2.49,1.58,False
